Symbol	Description
LRCX	Lam Research Corp
LSBG	Lake Sunapee Bk Cm
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSTR	Landstar System
LTBR	Lightbridge Corp
LTRPA	Liberty Tripadv A Cm
LTRPB	Liberty Tripadv B Cm
LTRX	Lantronix Inc
LTXB	Legacytexas Fnl Cm
LULU	Lululemon Athletica
LUNA	Luna Innovations Inc
LVHD	Legg Mason Lv HD ETF
LVNTA	Liberty Vntrs Srs A
LVNTB	Liberty Vntrs Srs B
LWAY	Lifeway Foods Inc
LXRX	Lexicon Pharmaceutcl
LYTS	L S I Industries I
MACK	Merrimack Pharmaceut
MAGS	Magal Security Syst
MAMS	Mam Software Gp Cmn
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MAR	Marriot International
MARA	Marathon Patent Grou
MARK	Remark Media Cmn
MARPS	Marine Petroleum U
MASI	Masimo Corporation
MAT	Mattel Inc
MATR	Mattersight Corp
MATW	Matthews Intl Corp
MAUI	Advisrshs Mkt Adptve
MAYS	J W Mays Inc
MB	Mindbody Cls A Cmn
MBCN	Middlefield Banc Cmn
MBFI	MB Financial Inc
MBFIP	MB Financial Pd Sr A
MBII	Marrone Bio Innov
MBLX	Metabolix Cmn Stk
MBRG	Middleburg Finl Corp
MBSD	Flexshares Dspln MBS
MBTF	Mbt Financial Corp
MBUU	Malibu Boats Cmn A
MBVT	Merchants Bancshares
MBWM	Mercantile Bank Corp
MCBC	Macatawa Bank Corp
MCEP	Mid-Con Energy Partn
MCFT	Mcbc Holdings Cmn
MCHI	Ishares MSCI China E
MCHP	Microchip Technology
MCHX	Marchex Inc
MCOX	Mecox Lane Limited
MCRB	Seres Theraptc Cmn
MCRI	Monarch Casino
MCUR	Macrocure Ltd. Or Sh
MDCA	Mdc Partners Cl A
MDCO	Medicines Co [The]
MDGS	Medigus Ltd Ads
MDIV	First Trst Vi Mlti
MDLZ	Mondelez Intl Cmn A
MDM	Mountain Prv Dmds
MDRX	Allscripts Hlthcare
MDSO	Medidata Solutions
MDSY	Modsys Int'l Ltd
MDVN	Medivation Inc
MDVX	Medovex Corp. Cmn
MDVXW	Medovex Cp Cl A Wt
MDWD	Mediwound Ltd Ord Sh
MDXG	Mimedx Group Inc
MEET	Meetme Inc
MEIP	Mei Pharma Inc. Com
MELI	Mercadolibre Inc
MELR	Melrose Bancorp Cmn
MEMP	Memorial Production
MENT	Mentor Graphics
MEOH	Methanex Cp
MERC	Mercer Intl Inc
MESG	Xura Inc. Cmn Stk
MESO	Mesoblast Ltd Ads
MFLX	Multi-Fineline
MFNC	Mackinac Financial
MFRI	M F R I Inc
MFRM	Mattress Firm Hldg C
MFSF	Mutualfirst Finl Inc
MGCD	Mgc Diagnostics Corp
MGEE	Mge Energy Inc
MGI	Moneygram Intl Cmn
MGIC	Magic Software Entpr
MGLN	Magellan Health Cmn
MGNX	Macrogenics Cmn
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGYR	Magyar Bancorp Inc
MHGC	Morgans Hotel Group
MHLD	Maiden Holdings Ltd
MHLDO	Maiden HD 7.25 Prc B
MICT	Micronet Enertec Tec
MIDD	Middleby Corp [The
MIFI	Novatel Wireless Cmn
MIK	The Michaels Comp Cm
MIME	Mimecast Limited Ord
MIND	Mitcham Inds Inc
MINI	Mobile Mini Inc
MIRN	Mirna Therap Cmn Stk
MITK	Mitek Systems Inc
MITL	Mitel Networks Corp
MKSI	Mks Instruments Inc
MKTO	Marketo Inc
MKTX	Marketaxess Holdings
MLAB	Mesa Labs Inc
MLHR	Miller Herman Inc
MLNK	Moduslink Global Cmn
MLNX	Mellanox Technologie
MLVF	Malvern Bncp Cmn Stk
MMAC	Mma Capital Mngt Cmn
MMLP	Martin Midstrm LP
MMSI	Merit Medical Sys
MMYT	Makemytrip Limited
MNDO	Mind C.T.I. Ltd
MNGA	Magnegas Corporation
MNKD	Mannkind Corporation
MNOV	Medicinova Inc
MNRK	Monarch Financial Hl
MNRO	Monro Muffler Brak
MNST	Monster Beverage Cp
MNTA	Momenta Pharma
MNTX	Manitex Intl Inc
MOBI	Sky-Mobi Limited
MOBL	Mobileiron Inc Cm
MOCO	Mocon Inc
MOFG	Midwestone Fnl Gp
MOKO	Moko Scl Media ADR
MOLG	Mol Global Inc Ads
MOMO	Momo Inc. Ads
MORN	Morningstar Inc
MOSY	Mosys Inc
MPAA	Motorcar Parts Amer
MPB	Mid Penn Bancorp Inc
MPEL	Melco Crown Entm Ads
MPET	Magellan Petroleum
MPWR	Monolithic Power Sys
MRCC	Monroe Capital Corpo
MRCY	Mercury Sys Inc
MRD	Memorial Rsrc Dev CS
MRKT	Markit Ltd. Com Sh
MRLN	Marlin Business Serv
MRNS	Marinus Pharma CS
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRVC	Mrv Communictns Cmn
MRVL	Marvell Tech Group
MSBF	MSB Financial Cmn
MSCC	Microsemi Corp
MSEX	Middlesex Water Co
MSFG	Mainsource Finl Grp
MSFT	Microsoft Corp
MSLI	Merus Labs Intl Inc
MSON	Misonix Inc
MSTR	Microstrategy Cl A
MTBC	Medical Transc Bl Cm
MTBCP	Mtbc 11% Sr A Prf ST
MTCH	Match Group Inc. CS
MTEX	Mannatech Inc
MTGE	American Cap Mtg Inv
MTGEP	Amrcn Cap Mt Sr A PS
MTLS	Materialise Nv Ads
MTP	Midatech Pharma Ads
MTRX	Matrix Service Co
MTSC	M T S Systems Cp
MTSI	M/A-Com Technology S
MTSL	M E R Tlmgt Sol
MTSN	Mattson Tech Inc
MU	Micron Technology
MVIS	Microvision
MXIM	Maxim Integrated
MXWL	Maxwell Technologies
MYGN	Myriad Genetics Inc
MYL	Mylan Nv Ord Shs
MYOK	Myokardia Inc Cm ST
MYOS	Myos Corp Cmn
MYRG	Myr Group Inc
MZOR	Mazor Robotics Ads
NAII	Natural Alternativ
NAKD	Naked Brand Group CS
NAME	Rightside Group Cmn
NANO	Nanometrics Inc
NATH	Nathan's Famous In
NATI	Natl Instruments Cor
NATL	National Interstate
NATR	Nature S Sunshine
NAUH	National American Un
NAVG	Navigators Grp Inc
NAVI	Navient Cp Cmn
NBIX	Neurocrine Bioscienc
NBN	Northeast Bncp
NBRV	Nabriva Therape Ads
NBTB	NBT Bancorp Inc
NCBS	Nicolet Bnkshr Cmn
NCIT	NCI Inc
NCLH	Norwegian Cruise Ord
NCMI	National Cinemedia
NCOM	National Commerce Cm
NCTY	The9 Limited
NDAQ	Nasdaq Inc. Cmn Stk
NDLS	Noodles & Co Cla Cmn
NDRM	Neuroderm Ltd Ord Sh
NDSN	Nordson Corporation
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEOS	Neos Therapeutics Cm
NEOT	Neothetics Cmn
NEPT	Neptune Tech
NERV	Minerva Neuroscie Cm
NETE	Net Element Inc
NEWP	Newport Cp
NEWS	Newstar Financial
NEWT	Newtek Bus Svcs Cmn
NEWTZ	Newtek 7.5% NTS 2022
NFBK	Northfield Bncrp Del
NFEC	NF Energy Saving Cor
NFLX	Netflix Inc
NGHC	National General Hld
NGHCO	National Gnl Hld Ds
NGHCP	National Gen Srs A
NGHCZ	National Gen Sub NTS
NHLD	National Holdings
NHTC	Natural Hlth Trd Cm
NICE	Nice-Systems Ltd
NICK	Nicholas Fincl Inc
NIHD	NII Holdings Cmn
NILE	Blue Nile Inc
NK	Nantkwest Inc CS
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NLNK	Newlink Genetics Cor
NLST	Netlist Inc
NMIH	Nmi Holdings Cmn A
NMRX	Numerex Cp Cl A [P
NNBR	NN Inc
NNDM	Nano Dimension Ltd.
NPBC	Natl Penn Bncsh Inc
NRCIA	National Resh Cla Cm
NRCIB	Natl Research Cl B
NRIM	Northrim Bancorp Inc
NRX	Nephrogenex Inc
NSEC	Natl Security Gp I
NSIT	Insight Enterpr
NSPH	Nanosphere Inc
NSSC	Napco Sec Tech Inc
NSTG	Nanostring Tech Cmn
NSYS	Nortech Systems In
NTAP	Netapp Inc
NTCT	Netscout Systems I
NTEC	Intec Pharma Ord Shr
NTES	Netease Inc Ads
NTGR	Netgear Inc
NTIC	Northern Tech Inc
NTK	Nortek Inc. Cmn Stk
NTLS	Ntelos Holdings
NTRA	Natera Inc Common ST
NTRI	Nutrisystem Inc
NTRS	Northern Trust Corp
NTRSP	Northern TR Dep Shs
NTWK	Netsol Tech Inc
NUAN	Nuance Communicatns
NURO	Neurometrix Inc
NUROW	Neurometrix Inc. Wt
NUTR	Nutraceutical Intl
NUVA	Nuvasive Inc
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVDA	Nvidia Corporation
NVDQ	Novadaq Technologies
NVEC	Nve Corp
NVEE	Nv5 Global Cmn
NVET	Nexvet Biopharma Ord
NVFY	Nova Lifestyle Inc
NVGN	Novogen Ltd Ads
NVIV	Invivo Theraptc Cm
NVLS	Nivalis Thera Cmn ST
NVMI	Nova Measuring Instr
NVTR	Nuvectra Corporation
NWBI	Northwest Bancshares
NWBO	Northwest Bioth Cmn
NWBOW	Northwest Biotherape
NWFL	Norwood Financial Cp
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe Co
NWS	News Cp Cl B Cmn ST
NWSA	News Cp Cl A Cmn ST
NXPI	Nxp Semiconductors
NXST	Nexstar Broadcasting
NXTD	Nxt-Id Inc. Cmn Stk
NXTDW	Nxt-Id Inc. Warrant
NXTM	Nxstage Medical Inc
NYMT	New York Mtge Trust
NYMTO	New York Mort 7.875
NYMTP	New York Mrtg 7.75 B
NYMX	Nymox Pharm Corp
NYNY	Empire Resorts Inc
OASM	Oasmia Pharmaceu Ads
OBAS	Optibase Ltd
OBCI	Ocean Bio Chem Inc
OCC	Optical Cable Corp
OCFC	Oceanfirst Finl Corp
OCLR	Oclaro Inc
OCLS	Oculus Innovative SC
OCLSW	Oculus Innovative Wt
OCRX	Ocera Therapeutics
OCUL	Ocular Therapeut Cmn
ODFL	Old Dominion Freig
ODP	Office Depot Cmn
OESX	Orion Energy Syst Cm
OFED	Oconee Fed Fin Corp
OFIX	Orthofix Intl Nv
OFLX	Omega Flex Inc
OFS	Ofs Capital Corporat
OGXI	Oncogenex Pharma
OHAI	Oha Investmnt Cp Cmn
OHGI	One Horizon Grp Cmn
OHRP	Ohr Pharmceutial Cm
OIIM	O2Micro Intl Ltd
OKSB	Southwest Bncp Inc
OLBK	Old Line Bancshs MD
OLED	Universal Display
OLLI	Ollies Bargain CS
OMAB	Grupo Aeroportuario
OMCL	Omnicell Inc
OMED	Oncomed Pharma
OMER	Omeros Corporation
OMEX	Odyssey Marine Expl
ON	On Semiconductor
ONB	Old National Bncp Cm
ONCE	Spark Therap Cmn
ONCS	Oncosec Medical Cm
ONEQ	Nasdaq Comp Ndx Fund
ONTX	Onconova Therapeutic
ONTY	Oncothyreon Inc
ONVI	Onvia Inc
OPB	Opus Bank Cmn Stk
OPGN	Opgen Inc Cmn Stk
OPGNW	Opgen Inc Warrant
OPHC	Optimumbank Hldgs
OPHT	Ophthotech Corp Cmn
OPOF	Old Point Finl Cp
OPTT	Ocean Power Tech Inc
OPXA	Opexa Therapeutics
OPXAW	Opexa Therap Warrant
ORBC	Orbcomm Inc
ORBK	Orbotech Ltd
OREX	Orexigen Therapeutic
ORIG	Ocean Rig Udw Inc
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORMP	Oramed Pharma Cmn
ORPN	Bio Blast Pharma Ltd
ORRF	Orrstown Finl Svcs
OSBC	Old Second Bancorp
OSBCP	Old Second Bncp
OSHC	Ocean Shore Holding
OSIR	Osiris Therapeutics
OSIS	O S I Systems Inc
OSM	SLM Cp NTS Srs A
OSN	Ossen Innovation Co
OSTK	Overstock.Com Inc
OSUR	Orasure Tech Inc
OTEL	Otelco Cl A Cmn
OTEX	Open Text Cp
OTIC	Otonomy Inc
OTIV	On Track Innovations
OTTR	Otter Tail Corp
OUTR	Outerwall Inc
OVAS	Ovascience Cmn Stk
OVBC	Ohio Valley Banc Cp
OVLY	Oak Valley Bancp CA
OXBR	Oxbridge Ord Shrs
OXBRW	Oxbridge Warrants
OXFD	Oxford Immunotec
OXGN	Oxigene Inc
OXLC	Oxford Lane Capital
OXLCN	Oxford Lane 8.125 Pf
OXLCO	Oxford Lane Cap 7.5
OZRK	Bank of The Ozarks
PAAC	Pacific Spec Acq Ord
PAACR	Pacific Spc Aq Right
PAACU	Pacific Spc Acq Unit
PAACW	Pacific Spc Acq Wrnt
PAAS	Pan Amer Silver Corp
PACB	Pacific Biosciences
PACE	Pace Hlds Cl A Ord
PACEU	Pace Holdings Co Un
PACEW	Pace Holdings Cor Wt
PACW	Pacwest Bancorp
PAGG	Powershares Global A
PAHC	Phibro Anl Htlh A Cm
PANL	Pangaea Logistics So
PARN	Parnell Pharm Ord
PATI	Patriot TR HD Cm
PATK	Patrick Inds Inc
PAYX	Paychex Inc
PBBI	Pb Bancorp Inc
PBCT	People's United Finl
PBHC	Pathfinder Bcp MD
PBIB	Porter Bancorp Inc
PBIP	Prudential Bancorp
PBMD	Prima Biomed Ltd
PBPB	Potbelly Corp Cmn
PBSK	Poage Bankshares Inc
PCAR	Paccar Inc
PCBK	Pacific Continental
PCCC	PC Connection Inc
PCH	Potlatch Cp
PCLN	The Priceline Gp Cm
PCMI	PCM Inc
PCO	Pendrell Corporation
PCOM	Points Intl Ltd
PCRX	Pacira Pharm Inc
PCTI	Pc-Tel Inc
PCTY	Paylocity Hldng Corp
PCYG	Park City Group Cmn
PCYO	Pure Cycle Corp
PDBC	Pwrshrs DB Op Yld Dc
PDCE	Pdc Energy Inc
PDCO	Patterson Companies
PDEX	Pro-Dex Inc New
PDFS	Pdf Solutions Inc
PDLI	Pdl Biopharma Inc
PDVW	Pdvwireless Cmn Stk
PEBK	Peoples Bancorp Nc
PEBO	Peoples Bancorp Inc
PEGA	Pegasystems Inc
PEGI	Pattern Energy Cl A
PEIX	Pacific Ethanol Inc
PENN	Penn Natl Gaming Inc
PERF	Perfumania Hld Inc
PERI	Perion Network Ltd
PERY	Perry Ellis Int
PESI	Perma-Fix Envir
PETS	Petmed Express Inc
PETX	Aratana Theraptcs Cm
PFBC	Preferred Bank La
PFBI	Premier Finl Bncp
PFBX	Peoples Finl Corp
PFIE	Profire Energy Cmn
PFIN	P F Inds Inc A
PFIS	Peoples Finl Svcs Co
PFLT	Pennantpark Fltng Rt
PFMT	Performant Financial
PFPT	Proofpoint Inc
PFSW	Pfsweb Inc
PGC	Peapack Gladstone Fi
PGLC	Pershing Gold Cmn
PGNX	Progenics Pharmaceut
PGTI	Pgt Inc
PHII	PHI Inc
PHIIK	PHI Inc Non-Voting
PHMD	Photomedex Inc
PICO	Pico Holdings Inc
PIH	1347 Property Ins Cm
PINC	Premier Inc Cl A Cmn
PIRS	Pieris Pharma Cmn
PKBK	Parke Bancorp Inc
PKOH	Park Ohio Hldg Cp
PLAB	Photronics Inc
PLAY	Dave & Buster's Ente
PLBC	Plumas Bancorp
PLCE	Children's Place Inc
PLCM	Polycom Inc
PLKI	Popeyes Louisiana
PLPC	Preformed Line Prd
PLPM	Planet Payment
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLXS	Plexus Cp
PMBC	Pacific Mercantile
PMD	Psychemedics
PME	Pingtan Marine
PMTS	CPI Card Group Cmn
PNBK	Patriot Natl Bncp
PNFP	Pinnacle Finl Ptnrs
PNK	Pinnacle Entrmt Cm
PNNT	Pennantpark Investme
PNQI	Pwrshrs Ndq Internet
PNRA	Panera Bread A
PNRG	Primeenergy Cp
PNTR	Pointer Telocation
PODD	Insulet Corporation
POOL	Pool Corporation
POPE	Pope Resource Uts
POWI	Power Integratn
POWL	Powell Inds Inc
PPBI	Pacific Premier Bncp
PPC	Pilgrim's Pride Cmn
PPH	Mkt Vector Phrma ETF
PPHM	Peregrine Pharma New
PPHMP	Peregrine Pharmaceut
PPSI	Pioneer Pwr Sol Cmn
PRAA	Pra Group Inc Cmn
PRAH	Pra Health Cmn Stk
PRAN	Prana Bio Ltd Ads S1
PRCP	Perceptron Inc
PRFT	Perficient Inc
PRFZ	Pwershres US 1500
PRGN	Paragon Shipping Cla
PRGNL	Paragon Shipping Inc
PRGS	Progress Software
PRGX	Prgx Global Inc
PRIM	Primoris Services Cp
PRKR	Parkervision Inc
PRMW	Primo Water Corporat
PROV	Provident Financial
PRPH	Prophase Labs Inc
PRQR	Proqr Therapeutics
PRSC	Providence Svc Cp
PRSS	Cafepress Inc
PRTA	Prothena Corp
PRTK	Paratek Pharma Inc
PRTO	Proteon Thera Com ST
PRTS	U.S. Auto Parts Netw
PRXL	Parexel Intl Cp
PRZM	Prism Tech Grp Cmn
PSAU	Pshs Gbl Gld & Prc M
PSCC	Pwrshrs SP SC Constp
PSCD	Pwrshrs SP SC Con Di
PSCE	Pwrshrs SP SC Energy
PSCF	Pwrshrs SP SC Financ
PSCH	Pwrshrs SP SC Hlthcr
PSCI	Pwrshrs SP SC Indust
PSCM	Pwrshrs SP SC Materi
PSCT	Pwrshrs SP Smcp IT
PSCU	Pwrshrs SP SC Utilit
PSDV	Psivida Corp Com
PSEC	Prospect Capital Cp
PSET	Principal Price Setters Index E
PSIX	Power Solutns Itl Cm
PSMT	Pricesmart Inc
PSTB	Park Sterling Corpor
PSTI	Pluristem Therapeutc
PSUN	Pacific Sunwear
PTC	Ptc Inc
PTCT	Ptc Therapeutics Cmn
PTEN	Patterson-Uti Energy
PTI	Proteostasis Ther Cm
PTIE	Pain Therapeutics
PTLA	Portola Pharma Cmn
PTNR	Partner Comm Co Ltd
PTSI	P A M Transport Sv
PTX	Pernix Theraptcs Cmn
PTXP	Penntex Midstream
PUB	Peoples Utah Cmn Stk
PULB	Pulaski Financial Cp
PULM	Pulmatrix Inc
PVBC	Provident Bancorp CS
PVTB	Privatebancorp Inc
PVTBP	Privatebncrp Trst IV
PWOD	Penns Woods Bancorp
PWX	Provd & Worchest Rr
PXLW	Pixelworks Inc
PXS	Pyxis Tankers Cmn
PY	Principal Shareholder Yield Ind
PYDS	Payment Data Syst Cm
PYPL	Paypal Holdings
PZZA	Papa John's Intl
QABA	Qtec First Trust ETF
QADA	Qad Inc
QADB	Q A D Inc Cl B
QAT	Ishrs MSCI Qatar Cp
QBAK	Qualstar Corp
QCLN	Frst Trst Cl Edg Grn
QCOM	Qualcomm Inc
QCRH	Qcr Holdings Inc
QDEL	Quidel Cp
QGEN	Qiagen N.V
QINC	First TR Rba Ql ETF
QIWI	Qiwi Plc ADR
QKLS	Qkl Stores Inc
QLC	Flxshrs US Ql Lg Cap
QLGC	Qlogic Cp
QLIK	Qlik Technologies In
QLTI	Qlt Inc
QLYS	Qualys Inc
QNST	Quinstreet Inc
QPAC	Quinpario Acq2 Com
QPACU	Quinpario Acq 2 Unit
QPACW	Quinpario Acq2 Wrnt
QQEW	First Trust Nasdaq-1
QQQ	Powershares QQQ ETF
QQQC	Global X Nasdaq Chin
QQQX	Nuveen Nasdaq 100
QQXT	First Trust Ex Tech
QRHC	Quest Resource Cmn
QRVO	Qorvo Inc. Cmn
QSII	Quality Systems Inc
QTEC	First Trust Nasdaq-1
QTNT	Quotient Limited Ord
QTWW	Quantum Fuel Sys
QUIK	Quicklogic Corp
QUMU	Qumu Corporation
QUNR	Qunar Cayman Isl Ads
QURE	Uniqure N.V
QVCA	Liberty Int Qvc Sr A
QVCB	Liberty Int Qvc Sr B
QYLD	Recon Nq100 Cv Call
RADA	Rada Electr Inds Ltd
RAIL	Freightcar America
RAND	Rand Capital Cp
RARE	Ultragenyx Pharmaceu
RAVE	Rave Restaurant Grp
RAVN	Raven Industries Inc
RBCAA	Republic Bancorp Inc
RBCN	Rubicon Technology
RBPAA	Royal Bncsh of Pa
RCII	Rent-A-Center Inc
RCKY	Rocky Brands Inc
RCMT	R C M Tech Inc
RCON	Recon Technology Lt
RDCM	Radcom Ltd
RDEN	Elizabeth Arden
RDHL	Redhill Biophrma ADR
RDI	Reading Intl Cl A
RDIB	Reading Intl Cl B
RDNT	Radnet Inc
RDUS	Radius Health Cmn
RDVY	First Trust ETF Vi
RDWR	Radware Ltd
RECN	Resources Connect
REDF	Rediff.Com India Ads
REFR	Research Frontiers
REGI	Renewable Energy
REGN	Regeneron Pharmaceut
REIS	Reis Inc
RELL	Richardson Electrncs
RELV	Reliv Intl Inc
RELY	Real Industry Cmn
REPH	Recro Pharma Inc
RESN	Resonant Inc Cmn Stk
REXI	Resource Amer Cl A
REXX	Rex Energy Corporati
RFIL	RF Industries Ltd
RGCO	Rgc Resources Inc
RGEN	Repligen Cp
RGLD	Royal Gold Inc
RGLS	Regulus Therapeutics
RGNX	Regenxbio Inc Cm
RGSE	Real Goods Solar Inc
RIBT	Ricebran Technologie
RIBTW	Ricebrantech Warrant
RICK	RCI Hospitality Hold
RIGL	Rigel Pharmaceutical
RILY	B. Riley Financl Cmn
RITT	Rit Technolgies
RITTW	Rit Tech Wt Exp 2018
RKDA	Arcadia Bio Cmn Stk
RLJE	Rlj Entertainment
RLOC	Reachlocal Inc
RLOG	Rand Logistics Inc
RLYP	Relypsa Inc
RMBS	Rambus Inc
RMCF	Rocky Mt Chocolate
RMGN	Rmg Networks Holding
RMR	The Rmr Grp A Cm
RMTI	Rockwell Medical In
RNET	Rignet Inc
RNST	Renasant Corporation
RNVA	Rennova Health Inc
RNWK	Realnetworks Inc
ROBO	Robo Glb Rob
ROCK	Gibraltar Ind Inc
ROIA	Radio One Inc
ROIAK	Radio One Inc Cl D
ROIC	Retail Opp Invts Cp
ROKA	Roka Bioscience Inc
ROLL	RBC Bearings Incorp
ROSG	Rosetta Genomics Ltd
ROST	Ross Stores Inc
ROVI	Rovi Corp Cmn
RP	Realpage Inc
RPD	Rapid7 Inc Cmn Stk
RPRX	Repros Therapeutics
RPTP	Raptor Pharmaceutica
RPXC	Rpx Corporation
RRD	Rr Donnelley Sons
RRGB	Red Robin Gourm
RRM	Rr Media Ltd Ord Sh
RSTI	Rofin-Sinar Techs
RSYS	Radisys Cp
RTIX	Rti Surgical Inc
RTK	Rentech Cmn Stk
RTRX	Retrophin Inc. Cmn
RTTR	Ritter Pharmac. Com
RUN	Sunrun Inc Cmn Stk
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVLT	Revolution Lgt Tc
RVNC	Revance Therapeutics
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RXDX	Ignyta Inc Cmn
RXII	Rxi Pharmaceuticals
RYAAY	Ryanair Hldgs Plc
SAAS	Incontact Inc
SABR	Sabre Corporation Cm
SAEX	Saexploration Hldgs
SAFM	Sanderson Farms In
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAJA	Sajan Cmn Stk
SAL	Salisbury Bancorp
SALE	Retailmenot Inc
SALM	Salem Media Grp Inc
SAMG	Silvercrest Ast Cm A
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAUC	Diversified Rstrt HD
SAVE	Spirit Airlines Inc
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Cp
SBCP	Sunshine Bancorp Cmn
SBFG	Sb Financial Group
SBFGP	Sb Fin Grp Dep Shs
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKL	Strblk 8% Sr Nt 2019
SBNY	Signature Bank
SBNYW	Signature Bank Wrnt
SBOT	Stellar Biotch Cm ST
SBRA	Sabra REIT
SBRAP	Sabra Hlthcare REIT
SBSA	Spanish Brdcstng
SBSI	Southside Bancshares
SBUX	Starbucks Corp
SCAI	Surgical Care Affili
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCLN	Sciclone Pharmaceut
SCMP	Sucampo Pharma. Inc
SCON	Superconductor Tech
SCOR	Comscore Inc
SCSC	Scansource Inc
SCSS	Select Comfort Cp
SCTY	Solarcity Corporatio
SCVL	Shoe Carnival Inc
SCYX	Scynexis Inc Cmn
SCZ	Ishares MSCI EAFE Sm
SEAC	Sea Change Intl In
SEDG	Solaredge Tech Cmn
SEED	Origin Agritech Limi
SEIC	Sei Investments Co
SELF	Global Self Storage
SEMI	Sunedison Semicn Ord
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SEV	Sevcon Inc
SFBC	Sound Financial Cmn
SFBS	Servisfirst Bancs Cm
SFLY	Shutterfly Inc
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SGBK	Stonegate Bk Cmn Stk
SGC	Superior Uniform Grp
SGEN	Seattle Genetics Inc
SGI	Silicon Graphic Intl
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Biosciences
SGMS	Scientific Games
SGNL	Signal Genetics Cmn
SGNT	Sagent Pharm Inc
SGOC	Sgoco Group Ltd
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGYP	Synergy Pharma Cmn
SGYPW	Synergy Pharma Wts
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecom
SHIP	Seanergy Maritime Hl
SHLD	Sears Hldgs Corp
SHLDW	Sears Holdings C Wt
SHLM	Schulman A Inc
SHLO	Shiloh Inds Inc
SHOO	Steven Maddens Ltd
SHOR	Shoretel Inc
SHOS	Sears Hometown
SHPG	Shire Plc Ads
SHSP	Sharpspring Inc
SIEB	Siebert Fin Cp
SIEN	Sientra Inc. Cmn
SIFI	Si Financial Grp MD
SIFY	Sify Techs Ltd Ads
SIGI	Selective Ins Group
SIGM	Sigma Designs Inc
SILC	Silicom Limited
SIMO	Silicon Motion Techn
SINA	Sina Corporation
SINO	Sino-Global Shipping
SIRI	Sirius XM Holdings I
SITO	Sito Mobile Cmn
SIVB	Svb Financial Grp
SIVBO	Svb Capital II
SKIS	Peak Resorts Cmn
SKLN	Skyline Medical Cmn
SKOR	Flxshrs Crscr US Cor
SKUL	Skullcandy Inc
SKYS	Sky Solar Hold Ads
SKYW	Skywest Inc
SKYY	First Trust ISE Clou
SLAB	Silicon Labs Inc
SLCT	Select Bancorp Inc
SLGN	Silgan Holdings
SLM	SLM Corporation
SLMAP	SLM Cp Srs A Pfd
SLMBP	SLM Cp Srs B Pfd
SLP	Simulations Plus Inc
SLQD	Ishares 0-5 Ig Corp
SLRC	Solar Capital Cmn
SLVO	CS X-Links Silver Sh
SMBC	Southern Mo Bancorp
SMBK	Smartfinancial Cm ST
SMCI	Super Micro Computer
SMCP	Alphamark Actmg Smcp
SMED	Sharps Compliance
SMIT	Schmitt Inds Inc
SMLR	Semler Scientific
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMRT	Stein Mart Inc
SMSI	Smith Micro Software
SMT	Smart Technologies
SMTC	Semtech Corp
SMTX	Smtc Corp      ##
SNAK	Inventure Foods Inc
SNBC	Sun Bancorp Inc
SNC	State Natl Co Cmn
SNCR	Synchronoss Technolo
SNDK	Sandisk Corporation
SNDX	Syndax Pharma Common
SNFCA	Security Natl Finl
SNHY	Sun Hydraulics Cor
SNI	Scripps Networks Interactive Inc
SNMX	Senomyx Inc
SNPS	Synopsys Inc
SNSS	Sunesis Pharmaceutic
SNTA	Synta Pharmaceutical
SOCB	Southcoast Finl Corp
SOCL	Glbl X Scial Med ETF
SODA	Sodastream Int Ltd
SOFO	Sonic Foundry Inc
SOHO	Sotherly Hotels Cmn
SOHOL	Sotherly Hotls Sr Nt
SOHOM	Sotherly Htl 7 Sr Nt
SOHU	Sohu.Com Inc
SONA	Southern National Bk
SONC	Sonic Cp
SONS	Sonus Networks Inc
SORL	Sorl Auto Parts Inc
